path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
7615,5,h60 -> h15 -> h58 -> h19 -> h21,True,True,4,2,False
7616,4,h60 -> h15 -> h58 -> h21,True,True,3,2,False
7617,5,h60 -> h15 -> h57 -> h19 -> h21,True,True,4,3,False
7618,4,h60 -> h15 -> h57 -> h21,True,True,3,3,False
7619,5,h60 -> h15 -> h2 -> h31 -> h21,True,True,5,4,False
7620,5,h60 -> h15 -> h2 -> h28 -> h21,True,True,5,3,False
7621,5,h60 -> h15 -> h66 -> h19 -> h21,True,True,5,3,False
7622,5,h60 -> h15 -> h66 -> h58 -> h21,True,True,4,3,False
7623,5,h60 -> h15 -> h66 -> h57 -> h21,True,True,4,4,False
7624,4,h60 -> h15 -> h1 -> h21,True,True,4,3,False
7625,5,h60 -> h15 -> h1 -> h19 -> h21,True,True,5,3,False
7626,3,h60 -> h17 -> h21,True,True,2,2,False
7627,5,h60 -> h17 -> h23 -> h70 -> h21,True,True,4,4,False
7628,4,h60 -> h17 -> h31 -> h21,True,True,3,3,False
7629,5,h60 -> h35 -> h23 -> h70 -> h21,True,True,5,4,False
7630,5,h60 -> h35 -> h32 -> h10 -> h21,True,True,4,4,False
7631,5,h60 -> h35 -> h25 -> h31 -> h21,True,True,4,4,False
7632,5,h60 -> h35 -> h25 -> h6 -> h21,True,True,4,4,False
7633,5,h60 -> h35 -> h25 -> h12 -> h21,True,True,4,4,False
7634,5,h60 -> h16 -> h25 -> h6 -> h22,True,True,3,5,False
7635,4,h60 -> h15 -> h1 -> h22,True,True,3,3,False
7636,5,h60 -> h35 -> h25 -> h6 -> h22,True,True,3,4,False
7637,4,h60 -> h16 -> h19 -> h23,True,True,4,3,False
7638,5,h60 -> h15 -> h62 -> h57 -> h23,True,True,4,4,False
7639,4,h60 -> h15 -> h19 -> h23,True,True,4,2,False
7640,5,h60 -> h15 -> h58 -> h19 -> h23,True,True,4,2,False
7641,4,h60 -> h15 -> h58 -> h23,True,True,3,2,False
7642,4,h60 -> h15 -> h57 -> h23,True,True,3,3,False
7643,5,h60 -> h15 -> h57 -> h19 -> h23,True,True,4,3,False
7644,5,h60 -> h15 -> h66 -> h19 -> h23,True,True,5,3,False
7645,5,h60 -> h15 -> h66 -> h58 -> h23,True,True,4,3,False
7646,5,h60 -> h15 -> h66 -> h57 -> h23,True,True,4,4,False
7647,4,h60 -> h15 -> h1 -> h23,True,True,4,3,False
7648,5,h60 -> h15 -> h1 -> h19 -> h23,True,True,5,3,False
7649,3,h60 -> h17 -> h23,True,True,2,2,False
7650,3,h60 -> h35 -> h23,True,True,3,2,False
7651,5,h60 -> h16 -> h25 -> h6 -> h24,True,True,3,5,False
7652,3,h60 -> h16 -> h24,True,True,2,3,False
7653,5,h60 -> h15 -> h58 -> h16 -> h24,True,True,3,3,False
7654,5,h60 -> h15 -> h57 -> h16 -> h24,True,True,3,4,False
7655,5,h60 -> h15 -> h2 -> h28 -> h24,True,True,4,3,False
7656,4,h60 -> h15 -> h1 -> h24,True,True,3,3,False
7657,5,h60 -> h15 -> h1 -> h16 -> h24,True,True,4,4,False
7658,5,h60 -> h35 -> h32 -> h10 -> h24,True,True,3,4,False
7659,5,h60 -> h35 -> h25 -> h6 -> h24,True,True,3,4,False
7660,5,h60 -> h16 -> h25 -> h6 -> h29,True,True,4,4,False
7661,4,h60 -> h16 -> h19 -> h29,True,True,4,2,False
7662,3,h60 -> h16 -> h29,True,True,3,2,False
7663,4,h60 -> h15 -> h19 -> h29,True,True,4,1,False
7664,5,h60 -> h15 -> h58 -> h19 -> h29,True,True,4,1,False
7665,5,h60 -> h15 -> h58 -> h16 -> h29,True,True,4,2,False
7666,5,h60 -> h15 -> h57 -> h19 -> h29,True,True,4,2,False
7667,5,h60 -> h15 -> h57 -> h16 -> h29,True,True,4,3,False
7668,4,h60 -> h15 -> h2 -> h29,True,True,4,2,False
7669,5,h60 -> h15 -> h66 -> h19 -> h29,True,True,5,2,False
7670,5,h60 -> h15 -> h1 -> h19 -> h29,True,True,5,2,False
7671,5,h60 -> h15 -> h1 -> h16 -> h29,True,True,5,3,False
7672,3,h60 -> h17 -> h29,True,True,2,1,False
7673,5,h60 -> h35 -> h25 -> h6 -> h29,True,True,4,3,False
7674,4,h60 -> h15 -> h2 -> h30,True,True,3,3,False
7675,4,h60 -> h16 -> h25 -> h31,True,True,3,4,False
7676,4,h60 -> h16 -> h19 -> h31,True,True,4,3,False
7677,4,h60 -> h15 -> h19 -> h31,True,True,4,2,False
7678,5,h60 -> h15 -> h58 -> h19 -> h31,True,True,4,2,False
7679,5,h60 -> h15 -> h57 -> h19 -> h31,True,True,4,3,False
7680,4,h60 -> h15 -> h2 -> h31,True,True,4,3,False
7681,5,h60 -> h15 -> h2 -> h25 -> h31,True,True,4,4,False
7682,5,h60 -> h15 -> h66 -> h19 -> h31,True,True,5,3,False
7683,5,h60 -> h15 -> h1 -> h19 -> h31,True,True,5,3,False
7684,3,h60 -> h17 -> h31,True,True,2,2,False
7685,4,h60 -> h35 -> h25 -> h31,True,True,3,3,False
7686,4,h60 -> h15 -> h2 -> h32,True,True,3,3,False
7687,3,h60 -> h35 -> h32,True,True,2,2,False
7688,5,h60 -> h16 -> h25 -> h6 -> h33,True,True,3,5,False
7689,5,h60 -> h35 -> h25 -> h6 -> h33,True,True,3,4,False
7690,5,h60 -> h35 -> h32 -> h7 -> h34,True,True,3,4,False
7691,5,h60 -> h35 -> h32 -> h7 -> h36,True,True,3,4,False
7692,5,h60 -> h17 -> h23 -> h14 -> h37,True,True,3,4,False
7693,5,h60 -> h35 -> h23 -> h14 -> h37,True,True,4,4,False
7694,5,h60 -> h35 -> h32 -> h7 -> h37,True,True,3,4,False
7695,5,h60 -> h16 -> h25 -> h6 -> h39,True,True,4,5,False
7696,5,h60 -> h17 -> h23 -> h14 -> h39,True,True,4,4,False
7697,5,h60 -> h35 -> h23 -> h14 -> h39,True,True,5,4,False
7698,5,h60 -> h35 -> h32 -> h11 -> h39,True,True,4,4,False
7699,5,h60 -> h35 -> h32 -> h7 -> h39,True,True,4,4,False
7700,5,h60 -> h35 -> h25 -> h6 -> h39,True,True,4,4,False
7701,5,h60 -> h35 -> h32 -> h11 -> h42,True,True,3,4,False
7702,5,h60 -> h35 -> h32 -> h10 -> h42,True,True,3,4,False
7703,5,h60 -> h16 -> h25 -> h6 -> h43,True,True,3,5,False
7704,5,h60 -> h35 -> h25 -> h6 -> h43,True,True,3,4,False
7705,5,h60 -> h35 -> h32 -> h10 -> h45,True,True,3,3,False
7706,5,h60 -> h35 -> h32 -> h8 -> h46,True,True,3,4,False
7707,5,h60 -> h35 -> h32 -> h11 -> h46,True,True,3,4,False
7708,5,h60 -> h35 -> h32 -> h8 -> h47,True,True,3,3,False
7709,5,h60 -> h35 -> h32 -> h11 -> h47,True,True,3,3,False
7710,5,h60 -> h35 -> h32 -> h10 -> h48,True,True,3,4,False
7711,5,h60 -> h16 -> h25 -> h12 -> h50,True,True,3,4,False
7712,5,h60 -> h35 -> h32 -> h8 -> h50,True,True,3,3,False
7713,5,h60 -> h35 -> h25 -> h12 -> h50,True,True,3,3,False
7714,5,h60 -> h16 -> h25 -> h12 -> h51,True,True,4,5,False
7715,5,h60 -> h17 -> h23 -> h14 -> h51,True,True,4,4,False
7716,5,h60 -> h35 -> h23 -> h14 -> h51,True,True,5,4,False
7717,5,h60 -> h35 -> h32 -> h10 -> h51,True,True,4,4,False
7718,5,h60 -> h35 -> h25 -> h12 -> h51,True,True,4,4,False
7719,4,h60 -> h15 -> h62 -> h53,True,True,3,2,False
7720,5,h60 -> h15 -> h66 -> h62 -> h53,True,True,4,3,False
7721,5,h60 -> h35 -> h32 -> h10 -> h53,True,True,3,3,False
7722,5,h60 -> h35 -> h32 -> h8 -> h55,True,True,3,3,False
7723,4,h60 -> h15 -> h62 -> h57,True,True,3,3,False
7724,3,h60 -> h15 -> h57,True,True,2,2,False
7725,5,h60 -> h15 -> h66 -> h62 -> h57,True,True,4,4,False
7726,4,h60 -> h15 -> h66 -> h57,True,True,3,3,False
7727,5,h60 -> h17 -> h23 -> h66 -> h57,True,True,3,4,False
7728,5,h60 -> h17 -> h31 -> h15 -> h57,True,True,3,3,False
7729,5,h60 -> h35 -> h23 -> h66 -> h57,True,True,4,4,False
7730,5,h60 -> h35 -> h32 -> h8 -> h57,True,True,3,4,False
7731,5,h60 -> h16 -> h25 -> h12 -> h61,True,True,3,5,False
7732,4,h60 -> h15 -> h62 -> h61,True,True,3,3,False
7733,5,h60 -> h15 -> h66 -> h62 -> h61,True,True,4,4,False
7734,5,h60 -> h35 -> h25 -> h12 -> h61,True,True,3,4,False
7735,3,h60 -> h15 -> h62,True,True,3,2,False
7736,4,h60 -> h15 -> h66 -> h62,True,True,4,3,False
7737,5,h60 -> h17 -> h23 -> h66 -> h62,True,True,4,4,False
7738,5,h60 -> h17 -> h31 -> h15 -> h62,True,True,4,3,False
7739,5,h60 -> h35 -> h23 -> h66 -> h62,True,True,5,4,False
7740,5,h60 -> h35 -> h32 -> h11 -> h62,True,True,4,4,False
7741,4,h60 -> h15 -> h62 -> h68,True,True,3,2,False
7742,5,h60 -> h15 -> h66 -> h62 -> h68,True,True,4,3,False
7743,3,h60 -> h15 -> h69,True,True,3,2,False
7744,5,h60 -> h17 -> h31 -> h15 -> h69,True,True,4,3,False
7745,4,h60 -> h16 -> h25 -> h4,True,True,3,3,False
7746,5,h60 -> h15 -> h2 -> h25 -> h4,True,True,4,3,False
7747,4,h60 -> h35 -> h25 -> h4,True,True,3,2,False
7748,4,h60 -> h16 -> h25 -> h6,True,True,3,4,False
7749,5,h60 -> h15 -> h2 -> h25 -> h6,True,True,4,4,False
7750,4,h60 -> h35 -> h25 -> h6,True,True,3,3,False
7751,5,h60 -> h15 -> h2 -> h32 -> h7,True,True,4,4,False
7752,5,h60 -> h15 -> h2 -> h30 -> h7,True,True,4,4,False
7753,4,h60 -> h35 -> h32 -> h7,True,True,3,3,False
7754,5,h60 -> h15 -> h2 -> h32 -> h8,True,True,4,4,False
7755,4,h60 -> h35 -> h32 -> h8,True,True,3,3,False
7756,5,h60 -> h15 -> h2 -> h32 -> h10,True,True,4,4,False
7757,5,h60 -> h15 -> h2 -> h30 -> h10,True,True,4,4,False
7758,4,h60 -> h35 -> h32 -> h10,True,True,3,3,False
7759,4,h60 -> h16 -> h25 -> h12,True,True,3,4,False
7760,5,h60 -> h15 -> h2 -> h30 -> h12,True,True,4,4,False
7761,5,h60 -> h15 -> h2 -> h25 -> h12,True,True,4,4,False
7762,4,h60 -> h35 -> h25 -> h12,True,True,3,3,False
7763,5,h60 -> h16 -> h19 -> h23 -> h14,True,True,5,4,False
7764,5,h60 -> h15 -> h19 -> h23 -> h14,True,True,5,3,False
7765,5,h60 -> h15 -> h58 -> h23 -> h14,True,True,4,3,False
7766,5,h60 -> h15 -> h57 -> h23 -> h14,True,True,4,4,False
7767,5,h60 -> h15 -> h1 -> h23 -> h14,True,True,5,4,False
7768,4,h60 -> h17 -> h23 -> h14,True,True,3,3,False
7769,4,h60 -> h35 -> h23 -> h14,True,True,4,3,False
7770,5,h60 -> h16 -> h25 -> h31 -> h15,True,True,4,4,False
7771,5,h60 -> h16 -> h25 -> h12 -> h15,True,True,4,4,False
7772,5,h60 -> h16 -> h25 -> h4 -> h15,True,True,4,3,False
7773,5,h60 -> h16 -> h19 -> h31 -> h15,True,True,5,3,False
7774,2,h60 -> h15,True,True,2,1,False
7775,4,h60 -> h17 -> h31 -> h15,True,True,3,2,False
7776,5,h60 -> h35 -> h25 -> h31 -> h15,True,True,4,3,False
7777,5,h60 -> h35 -> h25 -> h12 -> h15,True,True,4,3,False
7778,5,h60 -> h35 -> h25 -> h4 -> h15,True,True,4,2,False
7779,2,h60 -> h16,True,True,2,2,False
7780,5,h60 -> h15 -> h62 -> h57 -> h16,True,True,4,4,False
7781,4,h60 -> h15 -> h58 -> h16,True,True,3,2,False
7782,4,h60 -> h15 -> h57 -> h16,True,True,3,3,False
7783,5,h60 -> h15 -> h66 -> h58 -> h16,True,True,4,3,False
7784,5,h60 -> h15 -> h66 -> h57 -> h16,True,True,4,4,False
7785,4,h60 -> h15 -> h1 -> h16,True,True,4,3,False
7786,5,h60 -> h17 -> h23 -> h70 -> h16,True,True,4,4,False
7787,5,h60 -> h35 -> h23 -> h70 -> h16,True,True,5,4,False
7788,5,h60 -> h35 -> h25 -> h4 -> h16,True,True,4,3,False
7789,5,h60 -> h16 -> h25 -> h31 -> h20,True,True,3,4,False
7790,5,h60 -> h16 -> h25 -> h12 -> h20,True,True,3,4,False
7791,5,h60 -> h16 -> h25 -> h4 -> h20,True,True,3,3,False
7792,5,h60 -> h16 -> h19 -> h31 -> h20,True,True,4,3,False
7793,5,h60 -> h15 -> h19 -> h31 -> h20,True,True,4,2,False
7794,5,h60 -> h15 -> h2 -> h31 -> h20,True,True,4,3,False
7795,4,h60 -> h17 -> h31 -> h20,True,True,2,2,False
7796,5,h60 -> h35 -> h25 -> h31 -> h20,True,True,3,3,False
7797,5,h60 -> h35 -> h25 -> h12 -> h20,True,True,3,3,False
7798,5,h60 -> h35 -> h25 -> h4 -> h20,True,True,3,2,False
7799,3,h60 -> h16 -> h25,True,True,2,3,False
7800,5,h60 -> h15 -> h58 -> h16 -> h25,True,True,3,3,False
7801,5,h60 -> h15 -> h57 -> h16 -> h25,True,True,3,4,False
7802,4,h60 -> h15 -> h2 -> h25,True,True,3,3,False
7803,5,h60 -> h15 -> h2 -> h28 -> h25,True,True,4,3,False
7804,5,h60 -> h15 -> h1 -> h16 -> h25,True,True,4,4,False
7805,5,h60 -> h35 -> h32 -> h10 -> h25,True,True,3,4,False
7806,3,h60 -> h35 -> h25,True,True,2,2,False
7807,2,h60 -> h35,True,True,2,1,False
7808,5,h60 -> h17 -> h23 -> h14 -> h38,True,True,3,4,False
7809,5,h60 -> h35 -> h23 -> h14 -> h38,True,True,4,4,False
7810,5,h60 -> h35 -> h32 -> h7 -> h38,True,True,3,4,False
7811,5,h60 -> h35 -> h32 -> h7 -> h41,True,True,3,4,False
7812,5,h60 -> h35 -> h32 -> h10 -> h41,True,True,3,4,False
7813,5,h60 -> h35 -> h32 -> h8 -> h49,True,True,3,4,False
7814,5,h60 -> h35 -> h32 -> h10 -> h52,True,True,3,4,False
7815,5,h60 -> h35 -> h32 -> h8 -> h54,True,True,3,4,False
7816,5,h60 -> h35 -> h32 -> h10 -> h54,True,True,3,4,False
7817,5,h60 -> h35 -> h32 -> h11 -> h56,True,True,3,4,False
7818,5,h60 -> h35 -> h32 -> h11 -> h59,True,True,3,3,False
7819,5,h60 -> h35 -> h32 -> h11 -> h63,True,True,3,3,False
7820,5,h60 -> h16 -> h25 -> h12 -> h65,True,True,3,5,False
7821,5,h60 -> h16 -> h19 -> h23 -> h65,True,True,4,4,False
7822,5,h60 -> h15 -> h19 -> h23 -> h65,True,True,4,3,False
7823,5,h60 -> h15 -> h58 -> h23 -> h65,True,True,3,3,False
7824,5,h60 -> h15 -> h57 -> h23 -> h65,True,True,3,4,False
7825,5,h60 -> h15 -> h1 -> h23 -> h65,True,True,4,4,False
7826,4,h60 -> h17 -> h23 -> h65,True,True,2,3,False
7827,4,h60 -> h35 -> h23 -> h65,True,True,3,3,False
7828,5,h60 -> h35 -> h25 -> h12 -> h65,True,True,3,4,False
7829,5,h60 -> h16 -> h19 -> h23 -> h66,True,True,5,4,False
7830,5,h60 -> h15 -> h19 -> h23 -> h66,True,True,5,3,False
7831,5,h60 -> h15 -> h58 -> h23 -> h66,True,True,4,3,False
7832,5,h60 -> h15 -> h57 -> h23 -> h66,True,True,4,4,False
7833,3,h60 -> h15 -> h66,True,True,3,2,False
7834,5,h60 -> h15 -> h1 -> h23 -> h66,True,True,5,4,False
7835,4,h60 -> h17 -> h23 -> h66,True,True,3,3,False
7836,5,h60 -> h17 -> h31 -> h15 -> h66,True,True,4,3,False
7837,4,h60 -> h35 -> h23 -> h66,True,True,4,3,False
7838,5,h60 -> h16 -> h19 -> h23 -> h70,True,True,5,4,False
7839,5,h60 -> h15 -> h19 -> h23 -> h70,True,True,5,3,False
7840,5,h60 -> h15 -> h58 -> h23 -> h70,True,True,4,3,False
7841,5,h60 -> h15 -> h57 -> h23 -> h70,True,True,4,4,False
7842,5,h60 -> h15 -> h1 -> h23 -> h70,True,True,5,4,False
7843,4,h60 -> h17 -> h23 -> h70,True,True,3,3,False
7844,4,h60 -> h35 -> h23 -> h70,True,True,4,3,False
7845,4,h60 -> h15 -> h2 -> h28,True,True,4,2,False
7846,3,h60 -> h15 -> h58,True,True,2,1,False
7847,4,h60 -> h15 -> h66 -> h58,True,True,3,2,False
7848,5,h60 -> h17 -> h23 -> h66 -> h58,True,True,3,3,False
7849,5,h60 -> h17 -> h31 -> h15 -> h58,True,True,3,2,False
7850,5,h60 -> h35 -> h23 -> h66 -> h58,True,True,4,3,False
7851,5,h66 -> h19 -> h31 -> h15 -> h1,True,True,5,3,False
7852,5,h66 -> h19 -> h31 -> h15 -> h2,True,True,5,3,False
7853,4,h66 -> h19 -> h31 -> h17,True,True,3,2,False
7854,5,h66 -> h58 -> h19 -> h31 -> h17,True,True,3,2,False
7855,5,h66 -> h57 -> h19 -> h31 -> h17,True,True,3,3,False
7856,4,h66 -> h62 -> h57 -> h19,True,True,3,3,False
7857,5,h66 -> h62 -> h57 -> h16 -> h19,True,True,4,4,False
7858,2,h66 -> h19,True,True,2,1,False
7859,3,h66 -> h58 -> h19,True,True,2,1,False
7860,5,h66 -> h58 -> h23 -> h70 -> h19,True,True,4,3,False
7861,4,h66 -> h58 -> h16 -> h19,True,True,3,2,False
7862,5,h66 -> h57 -> h23 -> h70 -> h19,True,True,4,4,False
7863,3,h66 -> h57 -> h19,True,True,2,2,False
7864,4,h66 -> h57 -> h16 -> h19,True,True,3,3,False
7865,5,h66 -> h62 -> h57 -> h19 -> h21,True,True,4,4,False
7866,4,h66 -> h62 -> h57 -> h21,True,True,3,4,False
7867,3,h66 -> h19 -> h21,True,True,3,2,False
7868,5,h66 -> h19 -> h23 -> h70 -> h21,True,True,5,4,False
7869,4,h66 -> h19 -> h31 -> h21,True,True,4,3,False
7870,5,h66 -> h19 -> h31 -> h17 -> h21,True,True,4,3,False
7871,4,h66 -> h58 -> h19 -> h21,True,True,3,2,False
7872,5,h66 -> h58 -> h19 -> h31 -> h21,True,True,4,3,False
7873,3,h66 -> h58 -> h21,True,True,2,2,False
7874,5,h66 -> h58 -> h23 -> h70 -> h21,True,True,4,4,False
7875,5,h66 -> h58 -> h16 -> h19 -> h21,True,True,4,3,False
7876,5,h66 -> h57 -> h23 -> h70 -> h21,True,True,4,5,False
7877,4,h66 -> h57 -> h19 -> h21,True,True,3,3,False
7878,5,h66 -> h57 -> h19 -> h31 -> h21,True,True,4,4,False
7879,5,h66 -> h57 -> h16 -> h19 -> h21,True,True,4,4,False
7880,3,h66 -> h57 -> h21,True,True,2,3,False
7881,4,h66 -> h62 -> h57 -> h23,True,True,3,4,False
7882,5,h66 -> h62 -> h57 -> h19 -> h23,True,True,4,4,False
7883,3,h66 -> h19 -> h23,True,True,3,2,False
7884,5,h66 -> h19 -> h31 -> h17 -> h23,True,True,4,3,False
7885,4,h66 -> h58 -> h19 -> h23,True,True,3,2,False
7886,3,h66 -> h58 -> h23,True,True,2,2,False
7887,5,h66 -> h58 -> h16 -> h19 -> h23,True,True,4,3,False
7888,3,h66 -> h57 -> h23,True,True,2,3,False
7889,4,h66 -> h57 -> h19 -> h23,True,True,3,3,False
7890,5,h66 -> h57 -> h16 -> h19 -> h23,True,True,4,4,False
7891,5,h66 -> h62 -> h57 -> h16 -> h24,True,True,3,5,False
7892,4,h66 -> h58 -> h16 -> h24,True,True,2,3,False
7893,4,h66 -> h57 -> h16 -> h24,True,True,2,4,False
7894,5,h66 -> h62 -> h57 -> h19 -> h29,True,True,4,3,False
7895,5,h66 -> h62 -> h57 -> h16 -> h29,True,True,4,4,False
7896,3,h66 -> h19 -> h29,True,True,3,1,False
7897,5,h66 -> h19 -> h31 -> h17 -> h29,True,True,4,2,False
7898,4,h66 -> h58 -> h19 -> h29,True,True,3,1,False
7899,5,h66 -> h58 -> h16 -> h19 -> h29,True,True,4,2,False
7900,4,h66 -> h58 -> h16 -> h29,True,True,3,2,False
7901,4,h66 -> h57 -> h19 -> h29,True,True,3,2,False
7902,5,h66 -> h57 -> h16 -> h19 -> h29,True,True,4,3,False
7903,4,h66 -> h57 -> h16 -> h29,True,True,3,3,False
7904,5,h66 -> h62 -> h57 -> h19 -> h31,True,True,4,4,False
7905,3,h66 -> h19 -> h31,True,True,3,2,False
7906,4,h66 -> h58 -> h19 -> h31,True,True,3,2,False
7907,5,h66 -> h58 -> h16 -> h25 -> h31,True,True,3,4,False
7908,5,h66 -> h58 -> h16 -> h19 -> h31,True,True,4,3,False
7909,4,h66 -> h57 -> h19 -> h31,True,True,3,3,False
7910,5,h66 -> h57 -> h16 -> h25 -> h31,True,True,3,5,False
7911,5,h66 -> h57 -> h16 -> h19 -> h31,True,True,4,4,False
7912,5,h66 -> h19 -> h23 -> h14 -> h37,True,True,4,4,False
7913,5,h66 -> h58 -> h23 -> h14 -> h37,True,True,3,4,False
7914,5,h66 -> h57 -> h23 -> h14 -> h37,True,True,3,5,False
7915,5,h66 -> h19 -> h23 -> h14 -> h39,True,True,5,4,False
7916,5,h66 -> h58 -> h23 -> h14 -> h39,True,True,4,4,False
7917,5,h66 -> h57 -> h23 -> h14 -> h39,True,True,4,5,False
7918,5,h66 -> h19 -> h23 -> h14 -> h51,True,True,5,4,False
7919,5,h66 -> h58 -> h23 -> h14 -> h51,True,True,4,4,False
7920,5,h66 -> h57 -> h23 -> h14 -> h51,True,True,4,5,False
7921,3,h66 -> h62 -> h53,True,True,2,2,False
7922,3,h66 -> h62 -> h57,True,True,2,3,False
7923,5,h66 -> h19 -> h31 -> h15 -> h57,True,True,4,3,False
7924,2,h66 -> h57,True,True,1,2,False
7925,3,h66 -> h62 -> h61,True,True,2,3,False
7926,2,h66 -> h62,True,True,2,2,False
7927,5,h66 -> h19 -> h31 -> h15 -> h62,True,True,5,3,False
7928,3,h66 -> h62 -> h68,True,True,2,2,False
7929,5,h66 -> h19 -> h31 -> h15 -> h69,True,True,5,3,False
7930,5,h66 -> h58 -> h16 -> h25 -> h4,True,True,3,3,False
7931,5,h66 -> h57 -> h16 -> h25 -> h4,True,True,3,4,False
7932,5,h66 -> h58 -> h16 -> h25 -> h6,True,True,3,4,False
7933,5,h66 -> h57 -> h16 -> h25 -> h6,True,True,3,5,False
7934,5,h66 -> h58 -> h16 -> h25 -> h12,True,True,3,4,False
7935,5,h66 -> h57 -> h16 -> h25 -> h12,True,True,3,5,False
7936,5,h66 -> h62 -> h57 -> h23 -> h14,True,True,4,5,False
7937,4,h66 -> h19 -> h23 -> h14,True,True,4,3,False
7938,5,h66 -> h58 -> h19 -> h23 -> h14,True,True,4,3,False
7939,4,h66 -> h58 -> h23 -> h14,True,True,3,3,False
7940,4,h66 -> h57 -> h23 -> h14,True,True,3,4,False
7941,5,h66 -> h57 -> h19 -> h23 -> h14,True,True,4,4,False
7942,4,h66 -> h19 -> h31 -> h15,True,True,4,2,False
7943,5,h66 -> h58 -> h19 -> h31 -> h15,True,True,4,2,False
7944,5,h66 -> h57 -> h19 -> h31 -> h15,True,True,4,3,False
7945,4,h66 -> h62 -> h57 -> h16,True,True,3,4,False
7946,5,h66 -> h19 -> h23 -> h70 -> h16,True,True,5,4,False
7947,5,h66 -> h58 -> h23 -> h70 -> h16,True,True,4,4,False
7948,3,h66 -> h58 -> h16,True,True,2,2,False
7949,5,h66 -> h57 -> h23 -> h70 -> h16,True,True,4,5,False
7950,3,h66 -> h57 -> h16,True,True,2,3,False
7951,4,h66 -> h19 -> h31 -> h20,True,True,3,2,False
7952,5,h66 -> h58 -> h19 -> h31 -> h20,True,True,3,2,False
7953,5,h66 -> h57 -> h19 -> h31 -> h20,True,True,3,3,False
7954,5,h66 -> h62 -> h57 -> h16 -> h25,True,True,3,5,False
7955,4,h66 -> h58 -> h16 -> h25,True,True,2,3,False
7956,4,h66 -> h57 -> h16 -> h25,True,True,2,4,False
7957,5,h66 -> h19 -> h23 -> h14 -> h38,True,True,4,4,False
7958,5,h66 -> h58 -> h23 -> h14 -> h38,True,True,3,4,False
7959,5,h66 -> h57 -> h23 -> h14 -> h38,True,True,3,5,False
7960,5,h66 -> h62 -> h57 -> h23 -> h65,True,True,3,5,False
7961,4,h66 -> h19 -> h23 -> h65,True,True,3,3,False
7962,5,h66 -> h58 -> h19 -> h23 -> h65,True,True,3,3,False
7963,4,h66 -> h58 -> h23 -> h65,True,True,2,3,False
7964,4,h66 -> h57 -> h23 -> h65,True,True,2,4,False
7965,5,h66 -> h57 -> h19 -> h23 -> h65,True,True,3,4,False
7966,5,h66 -> h62 -> h57 -> h23 -> h70,True,True,4,5,False
7967,4,h66 -> h19 -> h23 -> h70,True,True,4,3,False
7968,5,h66 -> h58 -> h19 -> h23 -> h70,True,True,4,3,False
7969,4,h66 -> h58 -> h23 -> h70,True,True,3,3,False
7970,4,h66 -> h57 -> h23 -> h70,True,True,3,4,False
7971,5,h66 -> h57 -> h19 -> h23 -> h70,True,True,4,4,False
7972,5,h66 -> h19 -> h31 -> h15 -> h58,True,True,4,2,False
7973,2,h66 -> h58,True,True,1,1,False
7974,5,h70 -> h19 -> h31 -> h15 -> h1,True,True,5,3,False
7975,5,h70 -> h19 -> h31 -> h15 -> h2,True,True,5,3,False
7976,5,h70 -> h16 -> h25 -> h31 -> h17,True,True,3,4,False
7977,5,h70 -> h16 -> h25 -> h12 -> h17,True,True,3,4,False
7978,5,h70 -> h16 -> h25 -> h4 -> h17,True,True,3,3,False
7979,5,h70 -> h16 -> h19 -> h31 -> h17,True,True,4,3,False
7980,4,h70 -> h19 -> h31 -> h17,True,True,3,2,False
7981,4,h70 -> h23 -> h66 -> h19,True,True,4,3,False
7982,5,h70 -> h23 -> h66 -> h58 -> h19,True,True,4,3,False
7983,5,h70 -> h23 -> h66 -> h57 -> h19,True,True,4,4,False
7984,5,h70 -> h23 -> h14 -> h51 -> h19,True,True,5,4,False
7985,3,h70 -> h16 -> h19,True,True,3,2,False
7986,2,h70 -> h19,True,True,2,1,False
7987,5,h70 -> h23 -> h66 -> h19 -> h21,True,True,5,4,False
7988,5,h70 -> h23 -> h66 -> h58 -> h21,True,True,4,4,False
7989,5,h70 -> h23 -> h66 -> h57 -> h21,True,True,4,5,False
7990,5,h70 -> h23 -> h14 -> h39 -> h21,True,True,5,5,False
7991,5,h70 -> h23 -> h14 -> h51 -> h21,True,True,5,5,False
7992,5,h70 -> h16 -> h25 -> h31 -> h21,True,True,4,5,False
7993,5,h70 -> h16 -> h25 -> h6 -> h21,True,True,4,5,False
7994,5,h70 -> h16 -> h25 -> h12 -> h21,True,True,4,5,False
7995,4,h70 -> h16 -> h19 -> h21,True,True,4,3,False
7996,5,h70 -> h16 -> h19 -> h31 -> h21,True,True,5,4,False
7997,3,h70 -> h19 -> h21,True,True,3,2,False
7998,4,h70 -> h19 -> h31 -> h21,True,True,4,3,False
7999,5,h70 -> h19 -> h31 -> h17 -> h21,True,True,4,3,False
8000,2,h70 -> h21,True,True,2,2,False
8001,5,h70 -> h16 -> h25 -> h6 -> h22,True,True,3,5,False
8002,2,h70 -> h23,True,True,2,2,False
8003,4,h70 -> h16 -> h19 -> h23,True,True,4,3,False
8004,3,h70 -> h19 -> h23,True,True,3,2,False
8005,5,h70 -> h19 -> h31 -> h17 -> h23,True,True,4,3,False
