path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
11427,4,h71 -> h69 -> h74 -> h86,True,True,3,3,False
11428,2,h71 -> h88,True,True,2,2,False
11429,4,h71 -> h69 -> h74 -> h89,True,True,3,3,False
11430,4,h71 -> h69 -> h74 -> h97,True,True,3,3,False
11431,5,h71 -> h69 -> h47 -> h20 -> h4,True,True,3,2,False
11432,4,h71 -> h88 -> h20 -> h4,True,True,3,3,False
11433,5,h71 -> h69 -> h47 -> h21 -> h6,True,True,4,3,False
11434,5,h71 -> h69 -> h79 -> h21 -> h6,True,True,4,4,False
11435,4,h71 -> h69 -> h47 -> h19,True,True,3,2,False
11436,4,h71 -> h69 -> h79 -> h19,True,True,3,3,False
11437,5,h71 -> h88 -> h15 -> h11 -> h19,True,True,5,4,False
11438,5,h71 -> h88 -> h20 -> h100 -> h19,True,True,5,4,False
11439,5,h71 -> h88 -> h16 -> h79 -> h19,True,True,4,5,False
11440,5,h71 -> h88 -> h16 -> h17 -> h19,True,True,4,4,False
11441,4,h71 -> h69 -> h47 -> h21,True,True,3,2,False
11442,4,h71 -> h69 -> h79 -> h21,True,True,3,3,False
11443,5,h71 -> h88 -> h20 -> h100 -> h21,True,True,5,4,False
11444,5,h71 -> h88 -> h16 -> h79 -> h21,True,True,4,5,False
11445,5,h71 -> h88 -> h16 -> h17 -> h21,True,True,4,4,False
11446,5,h71 -> h69 -> h47 -> h20 -> h22,True,True,4,2,False
11447,5,h71 -> h88 -> h15 -> h11 -> h22,True,True,5,4,False
11448,4,h71 -> h88 -> h20 -> h22,True,True,4,3,False
11449,4,h71 -> h69 -> h79 -> h24,True,True,3,3,False
11450,5,h71 -> h69 -> h74 -> h80 -> h24,True,True,4,3,False
11451,5,h71 -> h69 -> h74 -> h89 -> h24,True,True,4,4,False
11452,4,h71 -> h69 -> h74 -> h24,True,True,4,3,False
11453,5,h71 -> h69 -> h74 -> h97 -> h24,True,True,4,4,False
11454,3,h71 -> h87 -> h24,True,True,2,3,False
11455,3,h71 -> h80 -> h24,True,True,2,2,False
11456,3,h71 -> h88 -> h24,True,True,3,3,False
11457,5,h71 -> h88 -> h20 -> h4 -> h24,True,True,4,4,False
11458,5,h71 -> h88 -> h16 -> h79 -> h24,True,True,4,5,False
11459,4,h71 -> h69 -> h79 -> h25,True,True,3,3,False
11460,5,h71 -> h69 -> h74 -> h80 -> h25,True,True,4,3,False
11461,5,h71 -> h69 -> h74 -> h89 -> h25,True,True,4,4,False
11462,5,h71 -> h69 -> h74 -> h97 -> h25,True,True,4,4,False
11463,3,h71 -> h87 -> h25,True,True,2,3,False
11464,3,h71 -> h80 -> h25,True,True,2,2,False
11465,3,h71 -> h88 -> h25,True,True,3,3,False
11466,5,h71 -> h88 -> h20 -> h4 -> h25,True,True,4,4,False
11467,5,h71 -> h88 -> h16 -> h79 -> h25,True,True,4,5,False
11468,4,h71 -> h69 -> h79 -> h27,True,True,3,2,False
11469,5,h71 -> h69 -> h74 -> h80 -> h27,True,True,4,2,False
11470,5,h71 -> h69 -> h74 -> h89 -> h27,True,True,4,3,False
11471,5,h71 -> h69 -> h74 -> h97 -> h27,True,True,4,3,False
11472,3,h71 -> h87 -> h27,True,True,2,2,False
11473,3,h71 -> h80 -> h27,True,True,2,1,False
11474,3,h71 -> h88 -> h27,True,True,3,2,False
11475,5,h71 -> h88 -> h20 -> h100 -> h27,True,True,5,3,False
11476,5,h71 -> h88 -> h20 -> h4 -> h27,True,True,4,3,False
11477,5,h71 -> h88 -> h16 -> h79 -> h27,True,True,4,4,False
11478,5,h71 -> h88 -> h15 -> h8 -> h38,True,True,4,3,False
11479,5,h71 -> h88 -> h15 -> h8 -> h39,True,True,4,4,False
11480,5,h71 -> h88 -> h15 -> h8 -> h41,True,True,4,4,False
11481,5,h71 -> h88 -> h15 -> h8 -> h44,True,True,4,4,False
11482,5,h71 -> h88 -> h20 -> h22 -> h44,True,True,4,4,False
11483,3,h71 -> h69 -> h47,True,True,2,1,False
11484,5,h71 -> h88 -> h15 -> h11 -> h51,True,True,4,4,False
11485,4,h71 -> h88 -> h15 -> h64,True,True,3,2,False
11486,5,h71 -> h88 -> h15 -> h11 -> h64,True,True,4,3,False
11487,5,h71 -> h88 -> h20 -> h15 -> h64,True,True,4,2,False
11488,5,h71 -> h88 -> h16 -> h15 -> h64,True,True,4,3,False
11489,4,h71 -> h88 -> h15 -> h67,True,True,3,2,False
11490,5,h71 -> h88 -> h20 -> h15 -> h67,True,True,4,2,False
11491,5,h71 -> h88 -> h16 -> h15 -> h67,True,True,4,3,False
11492,2,h71 -> h69,True,True,2,1,False
11493,5,h71 -> h69 -> h47 -> h16 -> h73,True,True,3,3,False
11494,5,h71 -> h88 -> h28 -> h13 -> h73,True,True,4,4,False
11495,5,h71 -> h88 -> h15 -> h13 -> h73,True,True,4,3,False
11496,4,h71 -> h88 -> h13 -> h73,True,True,3,3,False
11497,4,h71 -> h88 -> h16 -> h73,True,True,3,4,False
11498,5,h71 -> h69 -> h47 -> h16 -> h77,True,True,3,2,False
11499,5,h71 -> h88 -> h28 -> h13 -> h77,True,True,4,3,False
11500,5,h71 -> h88 -> h15 -> h13 -> h77,True,True,4,2,False
11501,4,h71 -> h88 -> h13 -> h77,True,True,3,2,False
11502,4,h71 -> h88 -> h16 -> h77,True,True,3,3,False
11503,5,h71 -> h69 -> h47 -> h16 -> h79,True,True,3,3,False
11504,3,h71 -> h69 -> h79,True,True,2,2,False
11505,4,h71 -> h88 -> h16 -> h79,True,True,3,4,False
11506,5,h71 -> h69 -> h47 -> h19 -> h83,True,True,3,2,False
11507,5,h71 -> h69 -> h79 -> h19 -> h83,True,True,3,3,False
11508,5,h71 -> h69 -> h47 -> h19 -> h84,True,True,3,3,False
11509,5,h71 -> h69 -> h79 -> h19 -> h84,True,True,3,4,False
11510,5,h71 -> h88 -> h28 -> h14 -> h84,True,True,4,4,False
11511,4,h71 -> h88 -> h14 -> h84,True,True,3,3,False
11512,5,h71 -> h88 -> h16 -> h14 -> h84,True,True,4,4,False
11513,2,h71 -> h87,True,True,1,2,False
11514,5,h71 -> h69 -> h47 -> h19 -> h90,True,True,3,3,False
11515,5,h71 -> h69 -> h79 -> h19 -> h90,True,True,3,4,False
11516,5,h71 -> h88 -> h28 -> h14 -> h90,True,True,4,4,False
11517,4,h71 -> h88 -> h14 -> h90,True,True,3,3,False
11518,5,h71 -> h88 -> h20 -> h22 -> h90,True,True,4,4,False
11519,5,h71 -> h88 -> h16 -> h14 -> h90,True,True,4,4,False
11520,5,h71 -> h69 -> h47 -> h19 -> h94,True,True,3,3,False
11521,5,h71 -> h69 -> h79 -> h19 -> h94,True,True,3,4,False
11522,4,h71 -> h88 -> h28 -> h94,True,True,3,4,False
11523,5,h71 -> h88 -> h20 -> h28 -> h94,True,True,4,4,False
11524,5,h71 -> h69 -> h47 -> h20 -> h96,True,True,3,2,False
11525,4,h71 -> h88 -> h15 -> h96,True,True,3,3,False
11526,5,h71 -> h88 -> h20 -> h15 -> h96,True,True,4,3,False
11527,4,h71 -> h88 -> h20 -> h96,True,True,3,3,False
11528,5,h71 -> h88 -> h16 -> h15 -> h96,True,True,4,4,False
11529,5,h71 -> h69 -> h47 -> h20 -> h100,True,True,4,2,False
11530,4,h71 -> h88 -> h20 -> h100,True,True,4,3,False
11531,5,h71 -> h88 -> h16 -> h17 -> h100,True,True,4,4,False
11532,5,h71 -> h88 -> h15 -> h8 -> h5,True,True,5,4,False
11533,4,h71 -> h88 -> h28 -> h13,True,True,4,3,False
11534,5,h71 -> h88 -> h28 -> h98 -> h13,True,True,4,4,False
11535,5,h71 -> h88 -> h28 -> h94 -> h13,True,True,4,4,False
11536,4,h71 -> h88 -> h15 -> h13,True,True,4,2,False
11537,5,h71 -> h88 -> h20 -> h28 -> h13,True,True,5,3,False
11538,5,h71 -> h88 -> h20 -> h15 -> h13,True,True,5,2,False
11539,3,h71 -> h88 -> h13,True,True,3,2,False
11540,5,h71 -> h88 -> h16 -> h15 -> h13,True,True,5,3,False
11541,5,h71 -> h69 -> h47 -> h16 -> h14,True,True,4,2,False
11542,4,h71 -> h88 -> h28 -> h14,True,True,4,3,False
11543,5,h71 -> h88 -> h28 -> h98 -> h14,True,True,4,4,False
11544,5,h71 -> h88 -> h28 -> h94 -> h14,True,True,4,4,False
11545,3,h71 -> h88 -> h14,True,True,3,2,False
11546,5,h71 -> h88 -> h20 -> h28 -> h14,True,True,5,3,False
11547,4,h71 -> h88 -> h16 -> h14,True,True,4,3,False
11548,5,h71 -> h69 -> h47 -> h16 -> h17,True,True,3,2,False
11549,4,h71 -> h88 -> h16 -> h17,True,True,3,3,False
11550,5,h71 -> h69 -> h47 -> h19 -> h40,True,True,3,2,False
11551,5,h71 -> h69 -> h79 -> h19 -> h40,True,True,3,3,False
11552,5,h71 -> h88 -> h15 -> h8 -> h54,True,True,4,4,False
11553,5,h71 -> h88 -> h15 -> h8 -> h57,True,True,4,4,False
11554,5,h71 -> h88 -> h15 -> h8 -> h61,True,True,4,3,False
11555,5,h71 -> h88 -> h15 -> h11 -> h62,True,True,4,3,False
11556,5,h71 -> h88 -> h15 -> h11 -> h65,True,True,4,4,False
11557,5,h71 -> h88 -> h20 -> h22 -> h65,True,True,4,4,False
11558,5,h71 -> h88 -> h28 -> h13 -> h81,True,True,4,3,False
11559,5,h71 -> h88 -> h15 -> h8 -> h81,True,True,4,3,False
11560,5,h71 -> h88 -> h15 -> h13 -> h81,True,True,4,2,False
11561,4,h71 -> h88 -> h13 -> h81,True,True,3,2,False
11562,5,h71 -> h88 -> h28 -> h13 -> h82,True,True,4,4,False
11563,5,h71 -> h88 -> h15 -> h13 -> h82,True,True,4,3,False
11564,4,h71 -> h88 -> h13 -> h82,True,True,3,3,False
11565,5,h71 -> h88 -> h28 -> h14 -> h91,True,True,4,3,False
11566,4,h71 -> h88 -> h14 -> h91,True,True,3,2,False
11567,5,h71 -> h88 -> h16 -> h14 -> h91,True,True,4,3,False
11568,4,h71 -> h88 -> h28 -> h98,True,True,3,4,False
11569,5,h71 -> h88 -> h20 -> h28 -> h98,True,True,4,4,False
11570,5,h79 -> h19 -> h11 -> h8 -> h1,True,True,4,5,False
11571,5,h79 -> h21 -> h11 -> h8 -> h1,True,True,4,5,False
11572,5,h79 -> h21 -> h15 -> h8 -> h1,True,True,4,4,False
11573,4,h79 -> h21 -> h8 -> h1,True,True,3,4,False
11574,5,h79 -> h19 -> h11 -> h8 -> h3,True,True,4,5,False
11575,5,h79 -> h21 -> h11 -> h8 -> h3,True,True,4,5,False
11576,5,h79 -> h21 -> h15 -> h8 -> h3,True,True,4,4,False
11577,4,h79 -> h21 -> h8 -> h3,True,True,3,4,False
11578,4,h79 -> h19 -> h11 -> h7,True,True,3,4,False
11579,4,h79 -> h21 -> h11 -> h7,True,True,3,4,False
11580,5,h79 -> h21 -> h15 -> h11 -> h7,True,True,4,4,False
11581,5,h79 -> h19 -> h11 -> h15 -> h8,True,True,4,4,False
11582,4,h79 -> h19 -> h11 -> h8,True,True,3,4,False
11583,5,h79 -> h21 -> h11 -> h15 -> h8,True,True,4,4,False
11584,4,h79 -> h21 -> h11 -> h8,True,True,3,4,False
11585,4,h79 -> h21 -> h15 -> h8,True,True,3,3,False
11586,5,h79 -> h21 -> h15 -> h11 -> h8,True,True,4,4,False
11587,3,h79 -> h21 -> h8,True,True,2,3,False
11588,5,h79 -> h19 -> h11 -> h66 -> h9,True,True,3,4,False
11589,5,h79 -> h21 -> h11 -> h66 -> h9,True,True,3,4,False
11590,5,h79 -> h21 -> h15 -> h66 -> h9,True,True,3,3,False
11591,5,h79 -> h19 -> h11 -> h66 -> h10,True,True,3,5,False
11592,5,h79 -> h21 -> h11 -> h66 -> h10,True,True,3,5,False
11593,5,h79 -> h21 -> h15 -> h66 -> h10,True,True,3,4,False
11594,3,h79 -> h19 -> h11,True,True,2,3,False
11595,3,h79 -> h21 -> h11,True,True,2,3,False
11596,5,h79 -> h21 -> h15 -> h66 -> h11,True,True,4,4,False
11597,4,h79 -> h21 -> h15 -> h11,True,True,3,3,False
11598,5,h79 -> h21 -> h8 -> h15 -> h11,True,True,4,4,False
11599,5,h79 -> h19 -> h11 -> h66 -> h12,True,True,3,5,False
11600,5,h79 -> h21 -> h11 -> h66 -> h12,True,True,3,5,False
11601,5,h79 -> h21 -> h15 -> h66 -> h12,True,True,3,4,False
11602,5,h79 -> h19 -> h94 -> h20 -> h15,True,True,3,3,False
11603,5,h79 -> h19 -> h94 -> h16 -> h15,True,True,3,4,False
11604,4,h79 -> h19 -> h11 -> h15,True,True,3,3,False
11605,5,h79 -> h19 -> h11 -> h59 -> h15,True,True,3,4,False
11606,5,h79 -> h19 -> h11 -> h8 -> h15,True,True,4,4,False
11607,5,h79 -> h19 -> h53 -> h16 -> h15,True,True,3,4,False
11608,5,h79 -> h19 -> h53 -> h20 -> h15,True,True,3,3,False
11609,5,h79 -> h19 -> h40 -> h20 -> h15,True,True,3,2,False
11610,5,h79 -> h19 -> h40 -> h16 -> h15,True,True,3,3,False
11611,4,h79 -> h21 -> h11 -> h15,True,True,3,3,False
11612,5,h79 -> h21 -> h11 -> h59 -> h15,True,True,3,4,False
11613,5,h79 -> h21 -> h11 -> h8 -> h15,True,True,4,4,False
11614,3,h79 -> h21 -> h15,True,True,2,2,False
11615,4,h79 -> h21 -> h8 -> h15,True,True,3,3,False
11616,5,h79 -> h21 -> h8 -> h59 -> h15,True,True,3,4,False
11617,5,h79 -> h21 -> h8 -> h1 -> h15,True,True,4,4,False
11618,4,h79 -> h19 -> h94 -> h16,True,True,2,4,False
11619,5,h79 -> h19 -> h11 -> h53 -> h16,True,True,3,5,False
11620,5,h79 -> h19 -> h11 -> h58 -> h16,True,True,3,5,False
11621,5,h79 -> h19 -> h11 -> h65 -> h16,True,True,3,5,False
11622,4,h79 -> h19 -> h53 -> h16,True,True,2,4,False
11623,5,h79 -> h19 -> h28 -> h98 -> h16,True,True,3,5,False
11624,5,h79 -> h19 -> h28 -> h94 -> h16,True,True,3,5,False
11625,4,h79 -> h19 -> h40 -> h16,True,True,2,3,False
11626,5,h79 -> h21 -> h11 -> h53 -> h16,True,True,3,5,False
11627,5,h79 -> h21 -> h11 -> h58 -> h16,True,True,3,5,False
11628,5,h79 -> h21 -> h11 -> h65 -> h16,True,True,3,5,False
11629,5,h79 -> h21 -> h8 -> h1 -> h16,True,True,4,5,False
11630,5,h79 -> h21 -> h8 -> h1 -> h18,True,True,3,5,False
11631,4,h79 -> h19 -> h94 -> h20,True,True,2,3,False
11632,5,h79 -> h19 -> h11 -> h53 -> h20,True,True,3,4,False
11633,5,h79 -> h19 -> h11 -> h58 -> h20,True,True,3,4,False
11634,5,h79 -> h19 -> h11 -> h65 -> h20,True,True,3,4,False
11635,4,h79 -> h19 -> h53 -> h20,True,True,2,3,False
11636,5,h79 -> h19 -> h28 -> h98 -> h20,True,True,3,4,False
11637,5,h79 -> h19 -> h28 -> h94 -> h20,True,True,3,4,False
11638,4,h79 -> h19 -> h40 -> h20,True,True,2,2,False
11639,5,h79 -> h21 -> h11 -> h53 -> h20,True,True,3,4,False
11640,5,h79 -> h21 -> h11 -> h58 -> h20,True,True,3,4,False
11641,5,h79 -> h21 -> h11 -> h65 -> h20,True,True,3,4,False
11642,5,h79 -> h21 -> h8 -> h1 -> h20,True,True,4,4,False
11643,2,h79 -> h23,True,True,1,2,False
11644,5,h79 -> h19 -> h94 -> h20 -> h23,True,True,3,4,False
11645,4,h79 -> h19 -> h11 -> h23,True,True,3,4,False
11646,5,h79 -> h19 -> h11 -> h59 -> h23,True,True,3,5,False
11647,5,h79 -> h19 -> h11 -> h22 -> h23,True,True,4,5,False
11648,5,h79 -> h19 -> h11 -> h8 -> h23,True,True,4,5,False
11649,5,h79 -> h19 -> h53 -> h20 -> h23,True,True,3,4,False
11650,5,h79 -> h19 -> h40 -> h20 -> h23,True,True,3,3,False
11651,4,h79 -> h21 -> h11 -> h23,True,True,3,4,False
11652,5,h79 -> h21 -> h11 -> h59 -> h23,True,True,3,5,False
11653,5,h79 -> h21 -> h11 -> h22 -> h23,True,True,4,5,False
11654,5,h79 -> h21 -> h11 -> h8 -> h23,True,True,4,5,False
11655,5,h79 -> h21 -> h15 -> h60 -> h23,True,True,3,4,False
11656,5,h79 -> h21 -> h15 -> h8 -> h23,True,True,4,4,False
11657,5,h79 -> h21 -> h15 -> h11 -> h23,True,True,4,4,False
11658,4,h79 -> h21 -> h8 -> h23,True,True,3,4,False
11659,5,h79 -> h21 -> h8 -> h59 -> h23,True,True,3,5,False
11660,5,h79 -> h21 -> h8 -> h5 -> h23,True,True,4,5,False
11661,5,h79 -> h21 -> h8 -> h1 -> h23,True,True,4,5,False
11662,5,h79 -> h21 -> h8 -> h3 -> h23,True,True,4,5,False
11663,5,h79 -> h19 -> h94 -> h20 -> h28,True,True,3,4,False
11664,4,h79 -> h19 -> h11 -> h28,True,True,3,4,False
11665,5,h79 -> h19 -> h11 -> h59 -> h28,True,True,3,5,False
11666,5,h79 -> h19 -> h11 -> h8 -> h28,True,True,4,5,False
11667,5,h79 -> h19 -> h53 -> h20 -> h28,True,True,3,4,False
11668,3,h79 -> h19 -> h28,True,True,2,3,False
11669,5,h79 -> h19 -> h40 -> h20 -> h28,True,True,3,3,False
11670,4,h79 -> h21 -> h11 -> h28,True,True,3,4,False
11671,5,h79 -> h21 -> h11 -> h59 -> h28,True,True,3,5,False
11672,5,h79 -> h21 -> h11 -> h19 -> h28,True,True,4,5,False
11673,5,h79 -> h21 -> h11 -> h8 -> h28,True,True,4,5,False
11674,5,h79 -> h21 -> h15 -> h60 -> h28,True,True,3,4,False
11675,5,h79 -> h21 -> h15 -> h8 -> h28,True,True,4,4,False
11676,5,h79 -> h21 -> h15 -> h11 -> h28,True,True,4,4,False
11677,4,h79 -> h21 -> h8 -> h28,True,True,3,4,False
11678,5,h79 -> h21 -> h8 -> h59 -> h28,True,True,3,5,False
11679,5,h79 -> h19 -> h94 -> h20 -> h29,True,True,3,4,False
11680,4,h79 -> h19 -> h11 -> h29,True,True,3,4,False
11681,5,h79 -> h19 -> h11 -> h59 -> h29,True,True,3,5,False
11682,5,h79 -> h19 -> h11 -> h8 -> h29,True,True,4,5,False
11683,5,h79 -> h19 -> h53 -> h20 -> h29,True,True,3,4,False
11684,5,h79 -> h19 -> h40 -> h20 -> h29,True,True,3,3,False
11685,4,h79 -> h21 -> h11 -> h29,True,True,3,4,False
11686,5,h79 -> h21 -> h11 -> h59 -> h29,True,True,3,5,False
11687,5,h79 -> h21 -> h11 -> h8 -> h29,True,True,4,5,False
11688,5,h79 -> h21 -> h15 -> h60 -> h29,True,True,3,4,False
11689,5,h79 -> h21 -> h15 -> h8 -> h29,True,True,4,4,False
11690,5,h79 -> h21 -> h15 -> h11 -> h29,True,True,4,4,False
11691,4,h79 -> h21 -> h8 -> h29,True,True,3,4,False
11692,5,h79 -> h21 -> h8 -> h59 -> h29,True,True,3,5,False
11693,4,h79 -> h21 -> h6 -> h33,True,True,2,4,False
11694,5,h79 -> h21 -> h8 -> h3 -> h42,True,True,3,4,False
11695,5,h79 -> h21 -> h8 -> h5 -> h45,True,True,3,5,False
11696,5,h79 -> h21 -> h8 -> h3 -> h45,True,True,3,5,False
11697,5,h79 -> h21 -> h8 -> h3 -> h46,True,True,3,5,False
11698,5,h79 -> h21 -> h8 -> h3 -> h50,True,True,3,4,False
11699,5,h79 -> h19 -> h11 -> h7 -> h52,True,True,3,5,False
11700,5,h79 -> h21 -> h11 -> h7 -> h52,True,True,3,5,False
11701,4,h79 -> h19 -> h11 -> h53,True,True,2,4,False
11702,5,h79 -> h19 -> h11 -> h7 -> h53,True,True,3,5,False
11703,3,h79 -> h19 -> h53,True,True,1,3,False
11704,4,h79 -> h21 -> h11 -> h53,True,True,2,4,False
11705,5,h79 -> h21 -> h11 -> h7 -> h53,True,True,3,5,False
11706,5,h79 -> h21 -> h11 -> h19 -> h53,True,True,3,5,False
11707,5,h79 -> h21 -> h15 -> h11 -> h53,True,True,3,4,False
11708,5,h79 -> h19 -> h11 -> h7 -> h56,True,True,3,5,False
11709,5,h79 -> h21 -> h11 -> h7 -> h56,True,True,3,5,False
11710,4,h79 -> h19 -> h11 -> h58,True,True,2,4,False
11711,5,h79 -> h19 -> h11 -> h7 -> h58,True,True,3,5,False
11712,5,h79 -> h19 -> h11 -> h22 -> h58,True,True,3,5,False
11713,4,h79 -> h21 -> h11 -> h58,True,True,2,4,False
11714,5,h79 -> h21 -> h11 -> h7 -> h58,True,True,3,5,False
11715,5,h79 -> h21 -> h11 -> h22 -> h58,True,True,3,5,False
11716,5,h79 -> h21 -> h15 -> h11 -> h58,True,True,3,4,False
11717,4,h79 -> h19 -> h11 -> h59,True,True,2,4,False
11718,5,h79 -> h19 -> h11 -> h8 -> h59,True,True,3,5,False
11719,4,h79 -> h21 -> h11 -> h59,True,True,2,4,False
11720,5,h79 -> h21 -> h11 -> h8 -> h59,True,True,3,5,False
11721,5,h79 -> h21 -> h15 -> h8 -> h59,True,True,3,4,False
11722,5,h79 -> h21 -> h15 -> h11 -> h59,True,True,3,4,False
11723,4,h79 -> h21 -> h8 -> h59,True,True,2,4,False
11724,5,h79 -> h19 -> h11 -> h15 -> h60,True,True,3,4,False
11725,5,h79 -> h19 -> h11 -> h7 -> h60,True,True,3,5,False
11726,5,h79 -> h21 -> h11 -> h15 -> h60,True,True,3,4,False
11727,5,h79 -> h21 -> h11 -> h7 -> h60,True,True,3,5,False
11728,4,h79 -> h21 -> h15 -> h60,True,True,2,3,False
11729,5,h79 -> h21 -> h8 -> h15 -> h60,True,True,3,4,False
11730,5,h79 -> h19 -> h11 -> h15 -> h66,True,True,4,4,False
11731,4,h79 -> h19 -> h11 -> h66,True,True,3,4,False
11732,5,h79 -> h19 -> h11 -> h7 -> h66,True,True,4,5,False
11733,5,h79 -> h21 -> h11 -> h15 -> h66,True,True,4,4,False
11734,4,h79 -> h21 -> h11 -> h66,True,True,3,4,False
11735,5,h79 -> h21 -> h11 -> h7 -> h66,True,True,4,5,False
11736,4,h79 -> h21 -> h15 -> h66,True,True,3,3,False
11737,5,h79 -> h21 -> h15 -> h11 -> h66,True,True,4,4,False
11738,5,h79 -> h21 -> h8 -> h15 -> h66,True,True,4,4,False
11739,5,h79 -> h19 -> h94 -> h16 -> h70,True,True,2,5,False
11740,5,h79 -> h19 -> h53 -> h16 -> h70,True,True,2,5,False
11741,5,h79 -> h19 -> h40 -> h16 -> h70,True,True,2,4,False
11742,5,h79 -> h19 -> h94 -> h16 -> h75,True,True,2,5,False
11743,5,h79 -> h19 -> h11 -> h22 -> h75,True,True,3,5,False
11744,5,h79 -> h19 -> h53 -> h16 -> h75,True,True,2,5,False
11745,5,h79 -> h19 -> h40 -> h16 -> h75,True,True,2,4,False
11746,5,h79 -> h21 -> h11 -> h22 -> h75,True,True,3,5,False
11747,5,h79 -> h19 -> h11 -> h22 -> h76,True,True,3,4,False
11748,5,h79 -> h21 -> h11 -> h22 -> h76,True,True,3,4,False
11749,5,h79 -> h19 -> h94 -> h14 -> h88,True,True,3,4,False
11750,5,h79 -> h19 -> h11 -> h22 -> h88,True,True,4,5,False
11751,5,h79 -> h19 -> h53 -> h14 -> h88,True,True,3,4,False
11752,5,h79 -> h19 -> h28 -> h14 -> h88,True,True,4,4,False
11753,5,h79 -> h19 -> h40 -> h14 -> h88,True,True,3,3,False
11754,5,h79 -> h21 -> h11 -> h22 -> h88,True,True,4,5,False
11755,5,h79 -> h19 -> h94 -> h20 -> h4,True,True,2,4,False
11756,5,h79 -> h19 -> h53 -> h20 -> h4,True,True,2,4,False
11757,5,h79 -> h19 -> h40 -> h20 -> h4,True,True,2,3,False
11758,3,h79 -> h21 -> h6,True,True,2,3,False
11759,2,h79 -> h19,True,True,1,2,False
11760,4,h79 -> h21 -> h11 -> h19,True,True,3,4,False
11761,5,h79 -> h21 -> h15 -> h11 -> h19,True,True,4,4,False
11762,5,h79 -> h21 -> h8 -> h5 -> h19,True,True,4,5,False
11763,2,h79 -> h21,True,True,1,2,False
11764,5,h79 -> h19 -> h94 -> h20 -> h22,True,True,3,4,False
11765,4,h79 -> h19 -> h11 -> h22,True,True,3,4,False
11766,5,h79 -> h19 -> h53 -> h20 -> h22,True,True,3,4,False
11767,5,h79 -> h19 -> h40 -> h20 -> h22,True,True,3,3,False
11768,4,h79 -> h21 -> h11 -> h22,True,True,3,4,False
11769,5,h79 -> h21 -> h15 -> h11 -> h22,True,True,4,4,False
11770,2,h79 -> h24,True,True,1,2,False
11771,5,h79 -> h21 -> h8 -> h5 -> h24,True,True,4,5,False
11772,5,h79 -> h21 -> h8 -> h3 -> h24,True,True,4,5,False
11773,2,h79 -> h25,True,True,1,2,False
11774,4,h79 -> h21 -> h6 -> h25,True,True,3,4,False
11775,2,h79 -> h27,True,True,1,1,False
11776,4,h79 -> h21 -> h6 -> h27,True,True,3,3,False
11777,5,h79 -> h21 -> h8 -> h3 -> h27,True,True,4,4,False
11778,4,h79 -> h21 -> h6 -> h30,True,True,2,4,False
11779,5,h79 -> h21 -> h8 -> h3 -> h30,True,True,3,5,False
11780,4,h79 -> h21 -> h6 -> h31,True,True,2,4,False
11781,4,h79 -> h21 -> h6 -> h35,True,True,2,4,False
11782,4,h79 -> h21 -> h6 -> h36,True,True,2,4,False
11783,5,h79 -> h19 -> h11 -> h7 -> h38,True,True,3,4,False
11784,5,h79 -> h19 -> h11 -> h8 -> h38,True,True,3,4,False
11785,5,h79 -> h21 -> h11 -> h7 -> h38,True,True,3,4,False
11786,5,h79 -> h21 -> h11 -> h8 -> h38,True,True,3,4,False
11787,5,h79 -> h21 -> h15 -> h8 -> h38,True,True,3,3,False
11788,4,h79 -> h21 -> h8 -> h38,True,True,2,3,False
11789,5,h79 -> h19 -> h11 -> h7 -> h39,True,True,3,5,False
11790,5,h79 -> h19 -> h11 -> h8 -> h39,True,True,3,5,False
11791,5,h79 -> h21 -> h11 -> h7 -> h39,True,True,3,5,False
11792,5,h79 -> h21 -> h11 -> h8 -> h39,True,True,3,5,False
11793,5,h79 -> h21 -> h15 -> h8 -> h39,True,True,3,4,False
11794,4,h79 -> h21 -> h8 -> h39,True,True,2,4,False
11795,5,h79 -> h19 -> h11 -> h8 -> h41,True,True,3,5,False
11796,5,h79 -> h21 -> h11 -> h8 -> h41,True,True,3,5,False
11797,5,h79 -> h21 -> h15 -> h8 -> h41,True,True,3,4,False
11798,4,h79 -> h21 -> h8 -> h41,True,True,2,4,False
11799,5,h79 -> h21 -> h8 -> h5 -> h41,True,True,3,5,False
11800,5,h79 -> h19 -> h11 -> h22 -> h44,True,True,3,5,False
11801,5,h79 -> h19 -> h11 -> h8 -> h44,True,True,3,5,False
11802,5,h79 -> h21 -> h11 -> h22 -> h44,True,True,3,5,False
11803,5,h79 -> h21 -> h11 -> h8 -> h44,True,True,3,5,False
11804,5,h79 -> h21 -> h15 -> h8 -> h44,True,True,3,4,False
11805,4,h79 -> h21 -> h8 -> h44,True,True,2,4,False
11806,5,h79 -> h21 -> h8 -> h5 -> h44,True,True,3,5,False
11807,4,h79 -> h19 -> h11 -> h51,True,True,2,4,False
11808,4,h79 -> h21 -> h11 -> h51,True,True,2,4,False
11809,5,h79 -> h21 -> h15 -> h11 -> h51,True,True,3,4,False
11810,5,h79 -> h19 -> h11 -> h15 -> h64,True,True,3,3,False
11811,4,h79 -> h19 -> h11 -> h64,True,True,2,3,False
11812,5,h79 -> h21 -> h11 -> h15 -> h64,True,True,3,3,False
11813,4,h79 -> h21 -> h11 -> h64,True,True,2,3,False
